"","EC_number","description"
"2082","EC:6.3.2.6","Phosphoribosylaminoimidazolesuccinocarboxamide synthase"
"2083","EC:6.3.2.7","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase"
"2084","EC:6.3.2.8","UDP-N-acetylmuramate--L-alanine ligase"
"2085","EC:6.3.2.9","UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase"
"2086","EC:6.3.3.1","Phosphoribosylformylglycinamidine cyclo-ligase"
"2087","EC:6.3.3.2","5-formyltetrahydrofolate cyclo-ligase"
"2088","EC:6.3.3.3","Dethiobiotin synthase"
"2089","EC:6.3.3.5","O-ureido-D-serine cyclo-ligase"
"2090","EC:6.3.4.13","Phosphoribosylamine--glycine ligase"
"2091","EC:6.3.4.14","Biotin carboxylase"
"2092","EC:6.3.4.15","Biotin--[acetyl-CoA-carboxylase] ligase"
"2093","EC:6.3.4.18","5-(carboxyamino)imidazole ribonucleotide synthase"
"2094","EC:6.3.4.19","tRNA(Ile)-lysidine synthetase"
"2095","EC:6.3.4.2","CTP synthase (glutamine hydrolyzing)"
"2096","EC:6.3.4.20","7-cyano-7-deazaguanine synthase"
"2097","EC:6.3.4.21","Nicotinate phosphoribosyltransferase"
"2098","EC:6.3.4.22","tRNA(Ile)(2)-agmatinylcytidine synthase"
"2099","EC:6.3.4.23","Formate--phosphoribosylaminoimidazolecarboxamide ligase"
"2100","EC:6.3.4.3","Formate--tetrahydrofolate ligase"
"2101","EC:6.3.4.4","Adenylosuccinate synthase"
"2102","EC:6.3.4.5","Argininosuccinate synthase"
"2103","EC:6.3.4.6","Urea carboxylase"
"2104","EC:6.3.5.1","NAD(+) synthase (glutamine-hydrolyzing)"
"2105","EC:6.3.5.10","Adenosylcobyric acid synthase (glutamine-hydrolyzing)"
"2106","EC:6.3.5.11","""Cobyrinate a,c-diamide synthase (glutamine-hydrolyzing)"""
"2107","EC:6.3.5.2","GMP synthase (glutamine-hydrolyzing)"
"2108","EC:6.3.5.3","Phosphoribosylformylglycinamidine synthase"
"2109","EC:6.3.5.4","Asparagine synthase (glutamine-hydrolyzing)"
"2110","EC:6.3.5.5","Carbamoyl-phosphate synthase (glutamine-hydrolyzing)"
"2111","EC:6.3.5.6","Asparaginyl-tRNA synthase (glutamine-hydrolyzing)"
"2112","EC:6.3.5.7","Glutaminyl-tRNA synthase (glutamine-hydrolyzing)"
"2113","EC:6.3.5.9","""Hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolyzing)"""
"2114","EC:6.4.1.1","Pyruvate carboxylase"
"2115","EC:6.4.1.2","Acetyl-CoA carboxylase"
"2116","EC:6.4.1.3","Propionyl-CoA carboxylase"
"2117","EC:6.4.1.4","Methylcrotonoyl-CoA carboxylase"
"2118","EC:6.4.1.5","Geranoyl-CoA carboxylase"
"2119","EC:6.4.1.6","Acetone carboxylase"
"2120","EC:6.5.1.1","DNA ligase (ATP)"
"2121","EC:6.5.1.2","DNA ligase (NAD(+))"
"2122","EC:6.5.1.3","RNA ligase (ATP)"
"2123","EC:6.5.1.4","RNA 3'-terminal-phosphate cyclase (ATP)"
"2124","EC:6.5.1.6","DNA ligase (ATP or NAD(+))"
"2125","EC:6.5.1.7","""DNA ligase (ATP, ADP or GTP)"""
"2126","EC:6.6.1.1","Magnesium chelatase"
"2127","EC:6.6.1.2","Cobaltochelatase"
