"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"285","EC:1.14.99.39","Ammonia monooxygenase",8,0,0,0,0,0,582,902,3044,1666,1413,1843,1005,808,749,2239,2144,2774,2,0,0,0,0,0,0,0,0,120,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,15,0,86,143,79,52,0,15,0,43,25,33,5,11,0,0,0,0,0,0,0,0,0,107,125,5,0,0,0,0,0,0,0,0,0,2,0,0,5,22,0,19,7,2,0,0,0,0,0,0,0,5,0,0,3,0,8,0,7,0
"286","EC:1.14.99.44","Diapolycopene oxygenase",0,0,0,62,0,7,15,49,31,0,0,24,0,0,0,51,25,101,0,0,0,0,0,0,19,28,13,18,22,14,40,28,0,78,0,16,24,4,24,0,16,32,27,40,48,10,0,0,0,17,61,36,0,19,23,101,2,0,7,0,10,0,3,0,0,0,0,0,0,0,3,3,0,0,12,10,0,59,0,0,0,0,27,15,6,36,7,2,7,14,4,0,3,30,63,2,12,31,30,35,13,28,18,23,61,0,4,0,0,18,0
"287","EC:1.14.99.46","Pyrimidine monooxygenase",960,102,696,687,932,895,50,56,514,326,294,287,4951,3597,3740,551,441,670,113,147,111,113,77,109,34,42,59,72,83,111,90,129,56,296,294,197,219,128,219,10,20,11,174,396,318,430,342,275,247,298,306,413,395,293,308,265,412,293,221,222,133,86,108,78,55,40,28,14,18,53,382,278,969,1240,1824,324,300,167,50,66,66,463,139,60,286,357,204,244,186,136,192,535,258,229,77,190,143,107,269,421,402,421,92,68,70,399,430,422,3,9,11
"288","EC:1.14.99.48","Heme oxygenase (staphylobilin-producing)",0,0,0,62,0,7,17,49,31,0,0,24,0,0,0,51,25,59,0,0,0,0,0,0,19,28,13,18,22,14,40,28,39,78,17,16,24,4,24,0,16,32,27,40,48,10,0,0,0,17,61,36,0,19,23,101,7,0,7,12,10,0,3,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0
"289","EC:1.14.99.50","Gamma-glutamyl hercynylcysteine S-oxide synthase",39,0,5,21,0,58,2,0,0,94,56,114,188,158,135,44,82,12,110,126,130,154,161,149,54,67,71,104,129,171,8,88,2,1163,618,793,22,0,0,39,53,41,166,147,310,891,660,460,347,293,470,69,54,78,1890,1990,2411,1020,540,609,2042,1914,1956,113,116,83,103,122,104,0,0,0,0,4,27,43,48,0,153,148,118,145,62,26,69,93,119,81,65,60,20,32,88,68,91,64,98,68,34,1137,1006,1106,248,363,516,30,99,45,29,29,7
"290","EC:1.15.1.1","Superoxide dismutase",21541,2497,15142,6800,9978,8444,10411,16043,57826,25770,27071,29954,76806,57406,63906,50796,52037,49015,40338,49079,40579,46658,41212,40523,66843,83833,78684,54529,74029,79701,10531,13253,8377,44489,36133,38035,47200,39168,56460,56380,88377,94740,45187,53909,64216,58405,47712,35189,43405,50171,51554,51906,47485,59390,56950,63756,66521,59241,46720,40209,63299,58690,55953,60018,65119,63289,44435,50720,49444,3099,18524,15145,14797,18535,19411,19686,12487,13783,93101,85667,74313,19702,8549,5625,59987,64403,50511,53342,61938,52035,25692,45736,47145,37515,29637,31520,36708,35650,41804,55134,42066,48676,60802,76379,68386,57768,50522,46932,29709,35529,32733
"291","EC:1.15.1.2","Superoxide reductase",13,0,4,2,158,14,0,11,33,11,76,78,8,7,0,72,3,38,0,0,0,0,0,0,0,18,0,0,6,0,16,7,7,49,8,0,11,5,49,0,0,0,938,1011,1418,738,682,486,334,514,470,962,759,1291,582,299,671,616,505,461,603,553,532,2065,2243,1886,840,844,686,9,30,4,14,0,104,46,43,0,2,3,0,35,14,0,836,825,864,830,986,685,296,534,573,312,174,279,226,229,376,694,409,674,774,894,743,1246,1222,985,605,646,605
"292","EC:1.16.1.1","Mercury(II) reductase",1187,158,651,263,239,205,53,60,428,142,122,269,4976,3642,3877,742,665,879,1176,1402,1109,1470,1233,1113,61,69,71,128,134,247,14,96,47,1326,858,1138,47,15,98,39,53,51,502,562,628,1670,1372,1007,739,666,1098,528,377,776,2401,2434,2815,1712,1007,1105,2606,2372,2449,629,588,435,242,245,230,3,251,144,95,197,141,273,194,209,197,224,155,342,160,125,178,134,214,224,281,123,327,304,617,596,383,338,747,419,721,1655,1411,1809,290,418,603,327,372,301,41,79,65
"293","EC:1.16.1.3","Aquacobalamin reductase",2719,302,2175,911,952,1054,55,47,300,129,276,162,4869,3613,4038,213,320,288,490,640,482,548,581,544,28680,36118,33920,21606,30131,32191,333,662,633,1478,1282,707,3668,2761,5165,27631,43056,46355,1134,1534,1851,593,511,442,434,435,523,892,738,1042,2178,1631,2125,1730,1017,966,7224,6673,6228,1038,935,754,332,352,420,806,5439,4350,3549,4686,4463,4831,3327,3602,3097,2276,2397,4309,2198,1225,3252,2663,2243,1063,1343,1016,347,637,535,4635,3402,3343,3277,2748,3028,7575,5941,6796,6643,8195,7796,295,261,257,31,127,85
"294","EC:1.16.1.9","Ferric-chelate reductase (NADPH)",9,0,0,0,0,5,0,0,35,2,0,0,4,0,0,0,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,6,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,25,4,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,9,0,0,19,2,0,0,4,0,0,0,0,9,0,3,3,2,2,3,4,7,10,0,16,4,3,0,0,0,0
"295","EC:1.16.3.1","Ferroxidase",15662,1802,11117,4485,5944,5188,1607,3068,11828,7073,7117,8790,48129,36625,40514,21858,24317,23404,43734,52104,43278,48639,42940,42603,123460,155360,145735,75683,106772,113003,10535,11863,8405,43406,35200,36976,38705,34259,47505,111442,173643,187047,16366,24336,28442,29446,24357,18408,26572,26972,32986,21380,18817,23845,22614,25412,28170,26137,19690,18184,49587,42431,40877,23613,23581,20301,12668,14994,15382,2131,13736,12061,10910,14016,14276,13546,8894,9568,90988,83421,72278,17191,6843,4646,31994,35703,27963,29036,33638,28897,12753,21410,23119,20320,15446,17933,21206,20526,25141,48159,37559,44539,39265,49168,43834,31047,26593,24042,7207,9698,8782
"296","EC:1.16.3.2","Bacterial non-heme ferritin",3523,461,2605,1399,1917,1158,1638,2445,7920,656,1335,1140,17286,12740,14283,8053,7540,6756,3545,4311,3293,4737,4167,4041,43,79,13,6535,8209,9540,114,501,84,865,531,352,3505,2521,4859,9,40,56,3156,3862,4280,3092,2616,2108,2123,2380,2767,3260,2704,4218,3683,3154,3896,4301,3159,2964,4760,4281,4257,4722,5015,4904,3808,4295,4886,1372,8315,6199,4005,4890,4966,6346,3967,4449,3201,2412,2443,4621,2459,1342,7042,6594,5114,3770,4705,3465,1578,2846,2183,6306,4699,4273,4623,3969,4510,6301,4885,5515,9522,11594,11259,4096,3739,3527,3004,3577,3259
"297","EC:1.16.8.1","""Cob(II)yrinic acid a,c-diamide reductase""",66,0,36,0,0,21,0,0,8,55,104,0,284,99,186,101,82,104,32,30,27,13,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,67,71,75,82,28,57,33,0,44,89,43,80,45,56,108,90,18,0,0,24,0,38,7,0,0,0,22,32,0,0,90,20,25,0,0,19,15,96,18,0,68,131,60,30,109,74,64,156,66,51,22,0,186,25,22,143,61,64,46,103,124,152,94,89,0,0,5
"298","EC:1.17.1.1","CDP-4-dehydro-6-deoxyglucose reductase",4296,574,3387,1270,1749,1164,1700,2395,8850,4608,5451,5859,16829,12468,14305,11204,11735,10457,23005,27097,22509,26342,23292,23046,98,207,168,340,294,679,638,497,362,1479,903,991,48,29,77,91,106,112,946,1188,1710,1642,1343,1014,4767,4133,5847,945,775,958,2801,3057,3868,1921,1004,1052,4194,3710,3802,922,888,751,1523,1749,1877,645,3163,2149,461,611,632,2421,1407,1584,42815,39705,33923,2866,705,780,903,871,998,700,684,538,405,528,926,1177,770,615,2438,2445,3574,6455,5012,5580,1891,2413,2327,817,813,869,760,991,819
"299","EC:1.17.1.2","4-hydroxy-3-methylbut-2-enyl diphosphate reductase",11124,1199,7592,2628,4196,3458,3740,6495,23424,13751,12747,14845,35789,26850,29666,28233,29531,28363,38607,46338,38666,40281,37097,36680,37896,47391,44433,28093,38124,41203,9248,11051,6927,41882,33675,36566,39034,33609,46278,28641,44874,48107,22173,29454,34870,33835,27017,20468,27040,28724,32992,25995,23751,29778,30590,32711,36017,31209,24089,22118,33863,28639,27280,23329,24746,22487,33449,35561,37121,1331,8917,7662,8656,10660,11090,10334,6654,7891,47190,43497,37697,11088,4660,3141,30590,33068,25823,26583,31379,26155,13026,24208,24136,20206,14832,16755,19893,19123,23510,27884,21715,25266,29473,36664,32984,36219,31817,28816,28796,33992,33419
"300","EC:1.17.1.4","Xanthine dehydrogenase",15686,1442,10157,3898,7079,5370,5785,9236,34250,21600,18859,21258,52200,37158,40194,38175,37766,35096,41491,49932,42597,45911,40327,40234,17810,22029,20538,4337,5108,6835,17553,19820,12136,79142,64251,70234,62676,56749,73695,1784,3323,3306,16160,28694,31515,43629,34582,25576,33458,34260,42684,22882,19576,23278,23560,27305,27702,32851,24758,23213,31999,23598,22211,8090,7005,5746,12586,14035,15041,993,6030,5533,6602,7595,11029,6549,3878,3990,89753,83617,71705,10592,3284,3024,8679,10481,6958,5606,6591,4563,4478,10025,8344,14044,8927,9821,16096,13431,18807,17171,13890,15929,3522,4552,4840,7492,7597,6687,9398,10426,11119
"301","EC:1.17.1.8","4-hydroxy-tetrahydrodipicolinate reductase",17439,1986,12087,4123,6310,4895,6761,10637,37221,17793,17873,19955,54045,40313,44726,36574,37080,35152,43177,52007,43300,46645,42794,42245,37926,47484,44450,28170,38172,41241,9350,11147,7015,42077,33747,36613,39078,33621,46305,28650,44925,48130,22520,29892,35380,34994,27961,21232,27515,29097,33784,27090,24496,30572,31026,33561,36496,32146,24503,22583,36669,30915,29684,24494,25897,23374,38058,40415,42128,1877,11791,9338,9029,10948,11470,11829,7471,8868,47585,43904,38107,11624,4904,3225,31733,34286,26798,27366,32334,26747,13505,25002,25126,21345,15457,17182,20617,19997,24247,31976,25037,29026,31186,38765,34929,37639,33463,30441,32080,37773,36817
"302","EC:1.17.2.1","Nicotinate dehydrogenase (cytochrome)",1599,293,1060,425,541,282,28,90,816,132,229,483,750,638,836,303,300,239,2022,2241,1686,2727,2175,1791,0,0,0,84,32,72,0,17,23,0,27,6,0,0,13,0,12,16,0,0,20,6,46,0,0,2,0,39,0,0,47,29,11,30,0,15,0,29,26,0,0,0,16,22,20,82,381,820,276,275,377,924,732,682,72,109,24,681,196,304,228,373,378,262,152,129,30,87,156,484,406,411,847,794,1163,214,27,125,202,190,200,150,35,9,0,23,0
"303","EC:1.17.4.1","Ribonucleoside-diphosphate reductase",32833,3743,23005,9729,14363,11338,14422,22384,78992,35506,35928,39296,117893,88298,98027,77915,78116,74222,83803,100922,83926,89252,82001,80863,76228,95227,89284,61076,81922,88626,19880,23518,14812,86755,69895,75094,83570,70561,98548,57493,90306,96501,45026,59510,71985,68651,55890,41721,56005,59582,68986,52843,49368,58930,66652,73350,76915,64295,49191,44207,73842,63709,61551,41995,43861,41028,77995,84228,87345,4047,24425,19649,20597,25167,27833,26221,16400,19679,95464,88142,76369,24125,9884,6636,51078,55791,42661,43324,49870,41771,22210,43179,44041,37924,27378,30742,38247,36822,46666,58520,45276,52312,52345,65010,59647,62500,55663,50226,70919,83315,81507
"304","EC:1.17.4.2","Ribonucleoside-triphosphate reductase",622,91,385,207,350,247,97,175,747,201,225,207,3900,3500,3847,1960,1600,2616,690,766,580,919,725,602,28,32,30,212,314,218,196,351,55,511,358,225,209,102,326,9,29,80,370,773,940,729,601,511,557,603,837,653,487,804,857,745,513,852,477,399,972,880,802,627,571,428,879,909,792,46,409,211,293,221,389,450,299,343,871,811,684,197,200,184,1617,1280,1135,337,587,309,134,346,300,3584,2066,1855,1990,1708,1612,755,558,755,399,540,357,254,145,247,629,776,661
"305","EC:1.17.7.1","(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (ferredoxin)",11123,1194,7634,2628,4298,3411,3731,6484,23213,13717,12683,14590,34518,25899,28497,27160,28360,27235,38494,46224,38630,40243,37040,36627,37894,47391,44450,28093,38044,41080,9248,11043,6912,41968,33709,36542,39037,33640,46334,28641,44874,48081,25393,32399,38310,37825,30945,22575,29748,33044,35858,30210,27690,33916,33716,37676,39663,36372,28721,24860,37189,33286,31525,31013,32930,31987,35894,39572,40005,1345,8842,7595,8693,10642,11333,10361,6637,7927,47191,43478,37718,11022,4677,3193,32201,34643,27170,28071,32810,27474,13472,25069,25409,20470,15684,17441,20550,19820,23927,29584,22696,26088,31108,38729,35275,37814,33296,30142,32886,38660,37459
"306","EC:1.17.7.3","(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (flavodoxin)",11123,1194,7634,2628,4298,3411,3731,6484,23213,13717,12683,14590,34518,25899,28497,27160,28360,27235,38494,46224,38630,40243,37040,36627,37894,47391,44450,28093,38044,41080,9248,11043,6912,41968,33709,36542,39037,33640,46334,28641,44874,48081,25393,32399,38310,37825,30945,22575,29748,33044,35858,30210,27690,33916,33716,37676,39663,36372,28721,24860,37189,33286,31525,31013,32930,31987,35894,39572,40005,1345,8842,7595,8693,10642,11333,10361,6637,7927,47191,43478,37718,11022,4677,3193,32201,34643,27170,28071,32810,27474,13472,25069,25409,20470,15684,17441,20550,19820,23927,29584,22696,26088,31108,38729,35275,37814,33296,30142,32886,38660,37459
"307","EC:1.17.99.1","4-methylphenol dehydrogenase (hydroxylating)",755,56,539,350,265,269,3,0,6,13,0,0,1326,935,1132,179,322,207,373,488,370,424,426,432,28599,35980,33835,15133,22049,22524,172,240,427,580,697,286,138,248,345,27616,43002,46343,0,269,362,87,26,63,22,45,12,50,0,31,6,16,6,100,19,16,4944,4546,4413,978,878,739,26,26,35,0,0,8,0,0,0,62,0,14,7,3,0,119,0,0,0,0,105,0,0,158,0,0,0,111,0,160,0,0,0,2768,1901,2547,462,587,461,44,50,113,38,45,40
"308","EC:1.17.99.6","Epoxyqueuosine reductase",14880,1698,10332,3762,5645,4198,5243,8582,29764,13825,13220,14870,50354,37557,41488,32018,32500,30624,33172,40124,33435,39082,34616,34064,37883,47364,44309,28010,37968,41106,9169,10803,6880,41907,33598,36406,39006,33550,46260,28610,44871,48058,21501,28594,33923,33842,27171,20461,25845,27540,31697,25871,23222,29178,30105,32479,35307,30858,23620,21809,35376,29760,28594,23296,24729,22419,20340,22339,23033,1804,10713,8512,7388,9452,9723,10230,6368,7039,47495,43766,38024,10762,4624,2910,29025,31627,24724,25511,30219,25252,12607,23422,22976,18969,14398,15921,19320,18099,21716,29411,23186,26933,28995,36364,32325,27759,24189,22337,10570,12713,11919
"309","EC:1.18.1.1","Rubredoxin--NAD(+) reductase",3019,356,2162,326,580,380,71,141,706,225,297,423,12312,9967,11363,7708,7897,7785,17475,20701,17365,19509,17409,17367,63,165,113,184,167,310,494,300,306,1247,705,873,89,22,75,39,62,58,443,431,725,1171,960,688,4520,3990,5534,473,221,282,2452,2610,3492,1393,737,770,3512,3143,3234,214,228,223,1445,1790,1901,13,236,142,51,21,110,251,229,126,218,241,201,619,217,90,441,133,310,92,230,52,76,285,175,469,202,292,262,206,234,2478,1941,2038,394,576,641,162,185,175,425,761,654
"310","EC:1.18.1.2","Ferredoxin--NADP(+) reductase",9633,1018,6192,1981,3540,2771,3412,5979,21438,12652,11760,13272,33216,24743,27185,23567,24530,23142,30258,36663,30717,34604,30539,30169,37534,47073,44113,23968,32679,35541,9334,10267,6692,41314,33104,36077,34791,31004,41763,28542,44610,47948,18699,25240,29268,32406,26115,19623,25294,26844,30800,22250,19129,25318,24397,26355,29575,28926,22113,20217,30726,25881,24371,22473,23997,21855,14564,16237,16032,1180,7894,6718,6260,8255,8726,8277,5264,5697,46753,43124,37496,9595,4038,2681,28660,30849,24486,25203,29703,25036,11938,21400,21371,18319,13825,15543,17296,16641,19540,28301,22028,25746,28021,35188,31315,27943,24040,22210,5570,6939,6805
"311","EC:1.18.1.3","Ferredoxin--NAD(+) reductase",7654,804,4706,1478,2074,1627,2898,4897,16751,10455,9109,10364,12484,8469,9212,13064,13012,11835,7653,9634,8216,9759,8513,8197,37513,46901,43927,17062,24415,25314,8158,9277,6012,40234,32232,35250,31141,28406,36702,28499,44538,47844,6978,12310,13858,19499,15562,11449,12843,13257,16174,9718,8411,9836,11355,13128,13365,15179,11205,10415,19207,15114,14138,4674,4023,3387,3323,3737,3934,250,1368,1513,1498,1653,2461,1719,791,966,2568,2317,2353,2587,999,692,1944,2759,2099,1760,2111,1677,1246,2868,2433,2842,1995,2461,3214,2513,3648,8687,6922,8059,6875,8399,8467,1675,1789,1625,1577,1856,1971
"312","EC:1.18.1.7","specific)",77,24,90,114,143,95,30,43,408,57,156,215,21,45,63,61,86,39,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,60,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,8,0,18,0,7,0,0,0,12,0,0,0,0,0,0,0,13,13,12,28,181,410,138,138,240,427,391,402,27,47,12,229,73,152,114,217,109,150,90,76,15,38,76,185,190,178,413,397,578,14,0,17,101,112,134,67,0,18,0,0,0
"313","EC:1.18.6.1","Nitrogenase",915,151,656,760,1779,867,873,1375,4945,3036,2399,3077,2561,1806,1731,3776,3479,4344,159,120,135,141,93,141,43,66,59,107,377,133,158,257,87,435,413,296,297,186,290,15,29,13,261,467,540,590,379,277,262,428,407,412,518,425,477,360,452,301,366,320,817,688,725,652,677,728,78,39,74,82,355,343,1382,1847,2876,720,350,221,53,70,66,544,146,91,296,447,248,390,258,325,300,604,310,146,72,77,157,146,198,424,333,371,60,141,74,525,456,556,36,0,41
"314","EC:1.2.1.10","Acetaldehyde dehydrogenase (acetylating)",5777,714,4026,1078,1553,915,25,77,282,184,59,371,9106,6509,7163,1581,1730,1486,4650,5647,4628,6140,5431,5298,12,60,10,111,149,167,142,275,52,374,319,226,218,49,238,8,32,6,477,687,910,754,748,575,599,579,838,646,302,349,421,503,516,911,488,369,914,877,843,230,226,178,1471,1804,1889,568,3120,1723,318,372,249,1360,815,958,1205,1101,905,532,343,166,2686,2111,1831,807,1010,685,309,837,687,4022,2222,2175,2051,2022,1751,5339,4726,5330,1656,2284,2227,455,449,456,518,938,829
"315","EC:1.2.1.11","Aspartate-semialdehyde dehydrogenase",19340,2306,13787,5331,7693,5533,6768,10571,37149,17725,17900,19840,61159,45332,50317,37316,37890,35838,45344,54465,44956,49484,45163,44409,66524,83474,78322,49769,68241,73305,9585,11579,7469,43533,34920,37366,42677,36375,51432,56262,87934,94476,27122,34845,41061,39564,32294,23750,34422,37331,41811,31955,29078,36000,36333,40248,42333,38840,30049,26221,44615,40026,38148,33132,34898,33551,42113,46164,47064,3203,19612,14983,12553,15514,16177,17727,11100,12991,50427,45986,40354,15944,7136,4454,35945,38000,29977,29641,34931,28975,14250,26182,26694,25940,19289,20953,24401,23181,27274,43736,34024,39265,40071,49843,45746,39392,35105,31910,37279,43960,42373
"316","EC:1.2.1.12","Glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)",36359,3984,24933,9332,12988,9589,15403,23931,81833,35865,34515,38265,137791,102799,113622,89928,88211,83991,98610,119356,99330,111823,100230,99091,122107,152681,142583,81166,110388,119590,34400,39832,25074,162974,130056,142301,142897,125629,169486,86590,135766,145420,52176,74533,86423,96321,76903,56873,68705,72109,85931,62968,55200,68933,77064,83073,89887,83535,63610,58286,95590,78475,74509,41826,43308,39169,60517,65235,68317,5152,31104,23682,20888,25818,28448,28459,17854,20166,141681,130452,113216,29140,12130,7716,49390,50668,40142,37280,44956,36213,20888,40081,37014,40019,28537,30379,40801,36819,45542,63917,50370,57549,51388,63881,59140,48184,43646,40562,44511,52928,51629
"317","EC:1.2.1.16","Succinate-semialdehyde dehydrogenase (NAD(P)(+))",30153,3542,20089,6772,9655,7561,9884,15787,55770,28984,27144,30683,90610,67248,73881,54431,53973,52861,49892,60242,49825,56360,50883,49773,37853,47765,44651,24843,33721,37018,11027,12251,8253,45073,36462,39684,36199,32229,43381,28720,45077,48348,18728,27176,32385,40438,32350,24010,31058,31541,38491,23798,21542,25739,28372,31950,35070,31944,24127,22622,44026,36362,34839,19265,19861,16830,32558,34739,36703,2699,16504,12845,10116,12321,14203,13590,8555,10307,91366,84487,72824,15323,5700,4106,27926,31074,23984,23486,26899,22413,12111,22126,23211,22010,14577,17445,23589,21824,27757,39974,31866,37152,28494,35703,32374,30924,27265,24538,26393,30610,30253
"318","EC:1.2.1.18","Malonate-semialdehyde dehydrogenase (acetylating)",11922,1175,8105,2888,4179,4028,4730,6929,26618,15121,14923,16313,44446,33719,37507,32467,32232,32303,43391,51680,43487,45593,41730,41830,37707,47296,44318,24267,33099,36333,9786,10886,7096,43207,34479,37338,34827,30991,41791,28712,44773,48092,8622,14553,16420,21182,16931,12613,17781,17553,22128,10897,9302,11481,16315,17666,19820,18512,13092,12221,27005,22161,21105,4962,4393,3649,15640,15992,17012,1384,9386,8013,7179,8248,8607,10102,6858,7528,174734,161621,138797,15433,5024,4228,6974,7491,5810,3818,4282,3186,2234,4353,4370,9590,6274,6781,14382,12902,18618,22024,17789,20485,9835,11607,11371,10111,9891,8306,18235,20456,20998
"319","EC:1.2.1.19","Aminobutyraldehyde dehydrogenase",64,0,36,4,124,26,36,37,257,43,26,119,460,313,356,139,150,158,0,0,0,0,0,0,4,0,0,16,0,0,21,44,0,7,16,0,6,0,39,0,0,2,152,334,332,409,217,192,174,241,218,413,305,390,333,520,665,294,219,171,532,394,359,566,396,272,29,26,38,55,244,358,309,192,220,63,0,4,0,0,14,990,374,211,254,374,249,257,210,222,102,147,223,68,86,118,508,231,390,150,122,175,106,187,171,272,212,154,0,21,24
"320","EC:1.2.1.2","Formate dehydrogenase",12894,1095,7872,3488,6869,4376,10823,17231,60047,36536,33230,36780,34681,23746,25752,49300,48644,45592,37597,45376,38630,39400,35760,35682,26836,33000,30458,5893,7527,8799,24293,28207,16764,119529,95346,105650,93124,84557,109433,2701,4630,4671,21700,36333,41781,56275,44795,33016,35387,37028,45230,29461,24165,29486,32938,38344,39341,44372,32289,29552,41947,31577,29757,10940,9396,7713,28323,30248,32201,757,5157,5098,6169,6524,7992,7539,4133,4748,48474,45549,39318,10580,3616,2981,9330,9833,7627,5883,6587,4738,3868,8723,8013,13198,8597,9384,14094,12020,15693,16875,13804,16030,4556,5476,5661,13173,12303,10794,27034,31624,31728
"321","EC:1.2.1.20","Glutarate-semialdehyde dehydrogenase",30122,3542,20070,6772,9602,7556,9884,15787,55735,28973,27144,30658,90607,67248,73881,54431,53964,52852,49892,60242,49825,56360,50883,49773,37852,47765,44632,24843,33721,37018,10980,12206,8224,45067,36460,39684,36198,32229,43375,28720,45071,48346,18728,27176,32385,40438,32349,24010,31058,31540,38415,23772,21539,25716,28372,31935,35023,31944,24127,22622,44026,36362,34839,19265,19861,16830,32558,34739,36703,2699,16483,12843,10105,12318,14073,13523,8555,10302,91366,84487,72824,15204,5700,4106,27874,31072,23984,23461,26895,22413,12111,22126,23210,22001,14576,17443,23586,21822,27756,39962,31862,37145,28484,35696,32328,30920,27262,24538,26393,30608,30253
"322","EC:1.2.1.21","Glycolaldehyde dehydrogenase",3405,459,2513,970,1220,722,4,11,107,0,4,22,7142,4958,5482,803,851,643,2505,3040,2272,3395,2996,2904,25,42,34,134,131,236,175,215,138,249,157,128,34,4,55,34,46,61,156,276,292,292,324,204,207,257,217,279,254,288,170,388,344,273,232,138,887,747,640,287,217,238,13,13,18,564,2729,1642,125,146,84,1299,682,794,42567,39426,33703,1913,401,473,222,214,232,65,214,106,30,28,23,398,105,49,1668,1680,2466,479,498,600,938,1141,1050,78,67,47,18,22,43
"323","EC:1.2.1.22","Lactaldehyde dehydrogenase",3405,459,2513,970,1220,722,4,11,107,0,4,22,7142,4958,5482,803,851,643,2505,3040,2272,3395,2996,2904,25,42,34,134,131,236,175,215,138,249,160,128,34,4,55,34,46,61,156,276,292,292,324,204,207,257,217,279,254,288,170,388,344,273,232,138,887,747,640,287,217,238,13,13,18,564,2729,1642,125,146,84,1299,682,794,42567,39426,33703,1913,401,473,222,214,232,65,214,106,30,28,23,398,105,49,1668,1680,2466,479,498,600,938,1141,1050,78,67,47,18,22,43
"324","EC:1.2.1.24","Succinate-semialdehyde dehydrogenase (NAD(+))",31,0,19,0,83,5,0,0,35,11,0,25,4,0,0,0,8,9,0,0,0,0,0,0,1,0,19,18,0,0,47,45,29,6,40,18,1,0,6,0,58,45,0,0,0,0,1,0,0,1,76,25,4,23,0,15,47,0,0,0,20,7,0,0,0,0,16,0,16,0,21,2,10,3,159,67,0,5,0,0,0,119,0,0,52,2,0,25,4,0,0,0,1,24,1,3,3,2,2,13,4,67,10,0,46,4,3,12,0,15,9
